customer_id,default_actual,default_predicted
31225,0,1
31226,0,1
31227,1,0
31229,0,1
31231,0,1
31238,0,1
31241,0,1
31243,0,1
31247,0,1
31249,0,1
31252,0,1
31255,0,1
31258,0,1
31266,0,1
31269,0,1
31272,1,0
31275,0,1
31277,0,1
31278,0,1
31285,1,0
31288,0,1
31292,0,1
31308,0,1
31317,0,1
31325,1,0
31327,0,1
31331,0,1
31332,0,1
31333,0,1
31337,0,1
31350,0,1
31351,0,1
31354,0,1
31355,0,1
31356,0,1
31357,0,1
31360,0,1
31368,0,1
31370,0,1
31371,0,1
31377,1,0
31386,0,1
31389,0,1
31395,0,1
31396,0,1
31403,0,1
31404,0,1
31408,0,1
31409,0,1
31410,1,0
31411,0,1
31425,0,1
31428,0,1
31434,0,1
31440,0,1
31444,0,1
31454,0,1
31459,0,1
31463,0,1
31464,1,0
31466,0,1
31479,0,1
31480,0,1
31483,0,1
31484,0,1
31494,0,1
31500,0,1
31501,0,1
31503,0,1
31506,1,0
31507,0,1
31508,0,1
31510,0,1
31514,0,1
31520,0,1
31521,0,1
31525,0,1
31528,0,1
31529,0,1
31530,0,1
31532,0,1
31537,0,1
31538,0,1
31548,0,1
31550,0,1
31553,0,1
31561,0,1
31563,1,0
31570,0,1
31576,0,1
31577,0,1
31582,0,1
31586,0,1
31588,0,1
31589,0,1
31607,0,1
31608,0,1
31614,0,1
31616,0,1
31620,0,1
31621,0,1
31622,0,1
31625,0,1
31629,0,1
31636,0,1
31638,0,1
31640,0,1
31641,0,1
31645,0,1
31646,0,1
31647,0,1
31657,0,1
31661,0,1
31663,0,1
31670,0,1
31676,0,1
31683,0,1
31688,0,1
31700,0,1
31703,0,1
31715,0,1
31717,0,1
31718,0,1
31719,0,1
31730,0,1
31733,0,1
31737,0,1
31743,0,1
31758,0,1
31760,0,1
31769,1,0
31771,0,1
31772,0,1
31777,0,1
31779,0,1
31780,0,1
31784,0,1
31786,0,1
31787,0,1
31788,0,1
31793,0,1
31796,0,1
31800,0,1
31802,0,1
31806,0,1
31808,0,1
31818,0,1
31819,0,1
31821,0,1
31835,0,1
31836,0,1
31840,0,1
31848,0,1
31850,0,1
31851,0,1
31852,0,1
31853,0,1
31861,0,1
31864,0,1
31870,1,0
31871,0,1
31873,0,1
31877,0,1
31883,0,1
31884,0,1
31887,0,1
31893,0,1
31896,0,1
31904,0,1
31908,0,1
31910,0,1
31914,0,1
31919,0,1
31931,0,1
31933,0,1
31939,0,1
31941,0,1
31942,0,1
31945,0,1
31949,0,1
31961,0,1
31967,0,1
31975,0,1
31976,0,1
31977,0,1
31981,0,1
31985,0,1
31987,0,1
31992,0,1
31993,0,1
32000,0,1
32001,0,1
32004,0,1
32005,0,1
32009,0,1
32010,1,0
32012,0,1
32013,0,1
32020,0,1
32025,0,1
32028,0,1
32029,0,1
32031,0,1
32033,0,1
32040,0,1
32041,0,1
32047,0,1
32048,0,1
32054,0,1
32059,0,1
32061,0,1
32062,0,1
32063,0,1
32067,0,1
32074,0,1
32079,0,1
32082,0,1
32089,0,1
32098,0,1
32099,0,1
32106,0,1
32112,0,1
32116,0,1
32121,0,1
32123,0,1
32124,1,0
32125,0,1
32128,0,1
32133,0,1
32138,0,1
32141,0,1
32147,0,1
32148,0,1
32149,0,1
32154,0,1
32155,0,1
32156,0,1
32157,0,1
32158,0,1
32160,0,1
32162,0,1
32163,0,1
32164,0,1
32177,0,1
32188,0,1
32189,0,1
32190,0,1
32191,1,0
32192,1,0
32193,0,1
32195,0,1
32196,0,1
32207,0,1
32218,0,1
32220,0,1
32226,0,1
32229,0,1
32235,0,1
32236,0,1
32239,0,1
32247,0,1
32252,0,1
32253,0,1
32255,0,1
32257,0,1
32258,0,1
32259,0,1
32264,0,1
32265,0,1
32268,0,1
32269,0,1
32271,0,1
32273,0,1
32275,0,1
32277,0,1
32281,0,1
32284,0,1
32288,0,1
32293,1,0
32299,0,1
32302,0,1
32303,0,1
32305,0,1
32306,0,1
32308,0,1
32312,0,1
32314,0,1
32316,0,1
32321,0,1
32323,0,1
32325,0,1
32330,0,1
32340,0,1
32345,0,1
32347,0,1
32350,0,1
32351,0,1
32352,0,1
32354,0,1
32360,0,1
32363,0,1
32366,0,1
32370,1,0
32381,0,1
32390,0,1
32395,0,1
32403,0,1
32404,0,1
32405,0,1
32409,0,1
32410,0,1
32412,0,1
32415,0,1
32419,0,1
32421,0,1
32423,0,1
32424,0,1
32425,0,1
32430,0,1
32443,0,1
32445,0,1
32450,1,0
32452,0,1
32454,0,1
32455,0,1
32457,0,1
32458,0,1
32460,0,1
32462,0,1
32463,0,1
32465,0,1
32466,1,0
32470,0,1
32475,0,1
32477,0,1
32483,0,1
32485,0,1
32495,0,1
32503,0,1
32504,0,1
32507,0,1
32509,0,1
32511,0,1
32513,0,1
32515,0,1
32518,0,1
32521,0,1
32532,0,1
32533,0,1
32535,0,1
32541,0,1
32542,0,1
32545,0,1
32547,0,1
32555,0,1
32562,0,1
32569,0,1
32572,0,1
32574,0,1
32575,0,1
32576,0,1
32583,0,1
32585,1,0
32586,0,1
32588,0,1
32589,0,1
32590,0,1
32598,0,1
32601,0,1
32604,0,1
32606,0,1
32608,1,0
32610,0,1
32611,0,1
32624,0,1
32625,0,1
32626,0,1
32628,0,1
32629,0,1
32630,0,1
32639,0,1
32649,0,1
32650,0,1
32657,1,0
32660,0,1
32662,0,1
32664,0,1
32666,0,1
32668,1,0
32669,0,1
32670,0,1
32671,0,1
32679,0,1
32685,0,1
32692,0,1
32700,0,1
32707,0,1
32713,0,1
32718,0,1
32726,0,1
32730,0,1
32731,0,1
32732,0,1
32740,0,1
32741,0,1
32745,0,1
32748,0,1
32752,0,1
32762,1,0
32769,0,1
32772,0,1
32774,0,1
32776,0,1
32783,0,1
32786,0,1
32789,0,1
32794,0,1
32804,0,1
32805,0,1
32806,0,1
32809,0,1
32812,0,1
32813,1,0
32814,0,1
32816,0,1
32817,0,1
32819,0,1
32822,0,1
32823,0,1
32826,0,1
32828,0,1
32831,0,1
32837,0,1
32839,0,1
32841,0,1
32845,0,1
32849,0,1
32851,0,1
32852,0,1
32853,0,1
32854,0,1
32855,0,1
32862,0,1
32866,0,1
32869,0,1
32870,0,1
32871,0,1
32875,0,1
32876,0,1
32879,0,1
32882,0,1
32884,0,1
32886,0,1
32889,0,1
32894,0,1
32899,0,1
32903,0,1
32905,0,1
32907,0,1
32913,0,1
32914,0,1
32919,0,1
32923,0,1
32928,0,1
32933,0,1
32934,0,1
32937,0,1
32938,0,1
32939,0,1
32941,0,1
32955,0,1
32957,0,1
32967,1,0
32972,0,1
32975,0,1
32977,0,1
32978,0,1
32985,0,1
32993,0,1
33003,0,1
33004,0,1
33009,0,1
33014,1,0
33015,0,1
33019,0,1
33032,0,1
33037,0,1
33038,0,1
33047,0,1
33048,0,1
33050,0,1
33051,0,1
33053,0,1
33054,0,1
33059,0,1
33066,0,1
33069,1,0
33077,0,1
33081,0,1
33086,0,1
33087,0,1
33088,0,1
33090,0,1
33096,0,1
33098,0,1
33105,0,1
33109,0,1
33111,0,1
33112,0,1
33119,0,1
33120,0,1
33121,0,1
33122,0,1
33123,0,1
33124,0,1
33128,0,1
33131,0,1
33132,1,0
33136,0,1
33148,0,1
33158,0,1
33159,0,1
33170,0,1
33171,0,1
33173,0,1
33175,0,1
33176,0,1
33181,0,1
33184,0,1
33186,0,1
33193,0,1
33194,0,1
33195,0,1
33196,0,1
33197,0,1
33198,0,1
33202,0,1
33206,0,1
33208,0,1
33210,0,1
33223,0,1
33224,0,1
33225,1,0
33228,0,1
33229,0,1
33235,0,1
33236,0,1
33245,0,1
33246,0,1
33250,0,1
33256,0,1
33261,0,1
33265,0,1
33268,0,1
33274,0,1
33277,0,1
33279,0,1
33286,0,1
33295,0,1
33299,0,1
33300,0,1
33301,0,1
33307,0,1
33308,0,1
33317,1,0
33321,0,1
33323,0,1
33328,0,1
33332,0,1
33334,0,1
33337,0,1
33338,0,1
33340,0,1
33342,0,1
33350,0,1
33351,0,1
33352,0,1
33353,0,1
33355,0,1
33360,0,1
33365,0,1
33366,0,1
33370,0,1
33374,0,1
33376,1,0
33382,0,1
33383,0,1
33384,0,1
33386,0,1
33392,0,1
33397,0,1
33399,0,1
33402,0,1
33405,0,1
33411,0,1
33414,0,1
33417,0,1
33421,0,1
33424,0,1
33428,0,1
33429,0,1
33442,0,1
33455,0,1
33462,0,1
33467,0,1
33471,0,1
33472,1,0
33478,0,1
33485,0,1
33490,0,1
33500,0,1
33501,0,1
33507,0,1
33508,0,1
33509,0,1
33510,0,1
33511,0,1
33518,0,1
33520,0,1
33522,0,1
33527,0,1
33533,0,1
33535,0,1
33536,0,1
33539,0,1
33541,0,1
33545,0,1
33548,0,1
33559,0,1
33560,0,1
33571,0,1
33576,0,1
33581,0,1
33584,0,1
33586,0,1
33588,0,1
33601,0,1
33605,0,1
33606,0,1
33608,0,1
33611,0,1
33613,0,1
33616,0,1
33618,0,1
33627,0,1
33633,0,1
33634,0,1
33639,0,1
33640,0,1
33641,0,1
33649,0,1
33650,0,1
33653,0,1
33654,0,1
33662,1,0
33663,0,1
33665,0,1
33666,0,1
33668,0,1
33670,0,1
33672,0,1
33694,0,1
33706,0,1
33710,0,1
33713,0,1
33726,0,1
33740,0,1
33744,0,1
33748,0,1
33750,0,1
33752,0,1
33754,0,1
33756,0,1
33758,0,1
33767,0,1
33772,0,1
33774,0,1
33775,0,1
33777,0,1
33780,0,1
33792,0,1
33794,0,1
33795,0,1
33796,0,1
33798,0,1
33800,0,1
33803,0,1
33806,0,1
33807,1,0
33815,0,1
33827,0,1
33831,0,1
33841,0,1
33843,0,1
33845,0,1
33847,0,1
33851,0,1
33852,0,1
33856,0,1
33865,0,1
33866,0,1
33868,0,1
33881,0,1
33885,0,1
33891,0,1
33896,0,1
33897,0,1
33899,0,1
33905,0,1
33910,0,1
33913,0,1
33919,0,1
33922,0,1
33924,0,1
33927,0,1
33932,1,0
33945,0,1
33949,0,1
33950,0,1
33952,1,0
33955,0,1
33961,0,1
33969,0,1
33971,0,1
33974,0,1
33984,0,1
33986,0,1
33987,0,1
33988,0,1
33999,0,1
34007,0,1
34009,0,1
34010,0,1
34022,0,1
34025,0,1
34030,0,1
34031,0,1
34037,0,1
34041,0,1
34050,1,0
34052,0,1
34058,0,1
34060,0,1
34065,0,1
34067,0,1
34071,0,1
34073,0,1
34079,0,1
34083,0,1
34100,0,1
34103,0,1
34104,0,1
34109,0,1
34111,1,0
34113,0,1
34115,1,0
34116,0,1
34121,0,1
34129,0,1
34135,1,0
34139,0,1
34154,0,1
34156,0,1
34160,0,1
34163,0,1
34167,0,1
34169,0,1
34175,0,1
34176,0,1
34179,0,1
34180,0,1
34182,0,1
34183,0,1
34184,0,1
34187,0,1
34190,0,1
34191,0,1
34194,0,1
34201,0,1
34205,0,1
34210,0,1
34211,0,1
34213,0,1
34215,0,1
34223,0,1
34238,0,1
34246,0,1
34248,0,1
34250,0,1
34251,0,1
34255,0,1
34257,0,1
34258,0,1
34259,0,1
34260,0,1
34261,0,1
34264,0,1
34266,0,1
34271,0,1
34283,0,1
34286,0,1
34287,0,1
34293,0,1
34299,0,1
34306,0,1
34307,0,1
34309,0,1
34311,0,1
34312,0,1
34313,0,1
34318,0,1
34321,0,1
34322,0,1
34323,0,1
34330,0,1
34338,0,1
34342,0,1
34344,0,1
34347,0,1
34348,0,1
34350,0,1
34356,0,1
34358,0,1
34362,0,1
34374,0,1
34376,0,1
34386,0,1
34387,0,1
34389,0,1
34390,0,1
34400,0,1
34405,0,1
34406,0,1
34409,0,1
34412,0,1
34413,0,1
34414,0,1
34416,0,1
34417,0,1
34420,0,1
34422,0,1
34423,0,1
34431,0,1
34436,0,1
34437,0,1
34441,0,1
34443,0,1
34447,0,1
34449,0,1
34451,0,1
34453,0,1
34455,0,1
34459,0,1
34463,0,1
34466,0,1
34473,0,1
34476,0,1
34478,0,1
34481,0,1
34482,0,1
34487,0,1
34491,0,1
34508,0,1
34515,0,1
34518,0,1
34522,0,1
34525,0,1
34526,0,1
34530,0,1
34538,0,1
34540,0,1
34547,0,1
34553,0,1
34554,0,1
34555,0,1
34559,0,1
34560,0,1
34565,0,1
34566,0,1
34567,0,1
34570,0,1
34571,0,1
34572,0,1
34580,0,1
34584,0,1
34597,0,1
34598,0,1
34601,0,1
34603,0,1
34605,0,1
34608,0,1
34610,0,1
34614,0,1
34623,0,1
34625,0,1
34627,1,0
34630,0,1
34635,0,1
34636,0,1
34640,0,1
34643,0,1
34646,0,1
34656,0,1
34657,0,1
34660,0,1
34664,0,1
34671,0,1
34674,0,1
34689,0,1
34690,0,1
34697,0,1
34698,0,1
34699,0,1
34714,0,1
34716,0,1
34719,0,1
34721,0,1
34726,0,1
34727,0,1
34728,0,1
34735,0,1
34736,0,1
34746,0,1
34747,1,0
34748,0,1
34759,0,1
34760,0,1
34761,0,1
34762,0,1
34764,0,1
34770,0,1
34774,0,1
34779,0,1
34780,0,1
34788,0,1
34790,0,1
34795,0,1
34796,0,1
34801,0,1
34802,0,1
34804,0,1
34806,0,1
34807,0,1
34810,0,1
34822,0,1
34826,0,1
34829,0,1
34834,0,1
34836,0,1
34842,0,1
34845,0,1
34847,0,1
34848,0,1
34849,0,1
34853,0,1
34867,0,1
34868,0,1
34877,0,1
34885,0,1
34891,0,1
34894,0,1
34900,0,1
34901,0,1
34902,0,1
34905,0,1
34907,0,1
34914,0,1
34915,0,1
34923,0,1
34925,0,1
34926,0,1
34928,0,1
34930,0,1
34933,0,1
34936,0,1
34944,0,1
34945,0,1
34949,0,1
34956,0,1
34957,0,1
34959,0,1
34962,0,1
34978,0,1
34979,0,1
34992,0,1
34994,0,1
34996,0,1
34997,0,1
34998,0,1
34999,0,1
35001,0,1
35006,0,1
35007,0,1
35009,0,1
35010,0,1
35013,0,1
35018,0,1
35019,0,1
35024,0,1
35026,0,1
35032,0,1
35036,0,1
35039,0,1
35044,0,1
35045,0,1
35055,0,1
35058,0,1
35066,0,1
35076,0,1
35084,0,1
35086,0,1
35090,0,1
35092,0,1
35096,0,1
35101,0,1
35104,0,1
35110,0,1
35115,0,1
35116,0,1
35123,0,1
35125,0,1
35127,0,1
35128,0,1
35132,0,1
35140,0,1
35148,0,1
35154,0,1
35163,0,1
35169,0,1
35176,0,1
35177,0,1
35180,0,1
35183,0,1
35187,0,1
35192,0,1
35193,0,1
35195,0,1
35198,1,0
35199,0,1
35203,0,1
35204,0,1
35207,0,1
35209,0,1
35211,0,1
35212,0,1
35213,0,1
35223,0,1
35225,0,1
35230,0,1
35232,0,1
35236,0,1
35240,1,0
35241,0,1
35242,1,0
35244,0,1
35250,0,1
35261,0,1
35263,0,1
35264,0,1
35268,1,0
35274,0,1
35290,0,1
35291,0,1
35298,0,1
35301,0,1
35307,0,1
35308,0,1
35309,0,1
35311,0,1
35325,0,1
35332,0,1
35333,0,1
35337,0,1
35340,0,1
35341,0,1
35342,0,1
35350,0,1
35357,0,1
35360,0,1
35363,0,1
35366,0,1
35371,0,1
35372,0,1
35373,0,1
35378,0,1
35379,0,1
35386,0,1
35390,0,1
35393,0,1
35396,0,1
35398,0,1
35410,0,1
35413,0,1
35417,0,1
35423,0,1
35428,0,1
35433,0,1
35438,0,1
35441,0,1
35444,0,1
35453,0,1
35455,0,1
35461,0,1
35462,0,1
35463,0,1
35465,0,1
35466,0,1
35468,0,1
35478,0,1
35482,0,1
35483,0,1
35488,0,1
35491,0,1
35500,0,1
35502,0,1
35504,0,1
35505,0,1
35518,0,1
35523,0,1
35524,0,1
35529,0,1
35535,0,1
35539,0,1
35540,0,1
35545,0,1
35546,0,1
35548,0,1
35549,0,1
35553,0,1
35554,0,1
35557,0,1
35569,0,1
35570,0,1
35579,0,1
35583,0,1
35584,0,1
35585,0,1
35586,0,1
35589,0,1
35592,0,1
35594,0,1
35602,0,1
35604,0,1
35606,0,1
35611,0,1
35615,0,1
35616,0,1
35617,0,1
35618,0,1
35620,0,1
35627,0,1
35629,1,0
35630,0,1
35631,0,1
35637,0,1
35638,0,1
35641,0,1
35642,0,1
35643,0,1
35649,0,1
35653,0,1
35654,1,0
35658,0,1
35660,0,1
35661,1,0
35662,0,1
35664,0,1
35672,0,1
35673,0,1
35681,0,1
35685,0,1
35687,0,1
35688,0,1
35690,0,1
35696,0,1
35697,0,1
35699,0,1
35700,0,1
35703,0,1
35705,0,1
35707,0,1
35709,0,1
35710,0,1
35712,0,1
35715,0,1
35717,0,1
35719,0,1
35728,0,1
35737,0,1
35738,0,1
35743,0,1
35744,0,1
35746,0,1
35752,0,1
35754,0,1
35757,0,1
35758,0,1
35760,0,1
35761,0,1
35762,0,1
35763,0,1
35764,0,1
35772,0,1
35774,0,1
35777,0,1
35778,0,1
35783,0,1
35786,0,1
35793,0,1
35795,0,1
35797,0,1
35806,0,1
35810,0,1
35812,0,1
35813,0,1
35814,0,1
35816,0,1
35819,0,1
35827,0,1
35831,0,1
35832,0,1
35839,0,1
35842,0,1
35845,0,1
35848,0,1
35853,0,1
35854,0,1
35860,0,1
35861,0,1
35862,0,1
35865,0,1
35868,0,1
35869,0,1
35874,0,1
35877,0,1
35881,0,1
35884,0,1
35895,0,1
35900,0,1
35901,0,1
35907,0,1
35912,0,1
35914,0,1
35918,0,1
35921,0,1
35926,0,1
35933,0,1
35935,0,1
35938,0,1
35952,0,1
35956,0,1
35959,0,1
35960,0,1
35966,1,0
35967,0,1
35968,0,1
35977,0,1
35979,0,1
35984,0,1
35987,0,1
35991,0,1
35993,0,1
35997,0,1
35999,0,1
36008,0,1
36009,0,1
36011,1,0
36012,0,1
36019,0,1
36020,0,1
36022,0,1
36026,0,1
36032,0,1
36034,0,1
36054,0,1
36059,0,1
36061,0,1
36069,1,0
36077,0,1
36079,1,0
36082,0,1
36086,0,1
36087,0,1
36088,0,1
36090,0,1
36092,0,1
36094,0,1
36095,0,1
36099,0,1
36103,0,1
36105,0,1
36108,1,0
36110,0,1
36118,0,1
36119,0,1
36121,0,1
36122,0,1
36123,0,1
36124,0,1
36126,0,1
36130,1,0
36134,0,1
36136,0,1
36140,0,1
36143,1,0
36144,0,1
36146,0,1
36154,0,1
36157,1,0
36158,0,1
36159,0,1
36160,0,1
36167,0,1
36172,0,1
36178,1,0
36179,0,1
36181,0,1
36183,0,1
36187,0,1
36193,0,1
36196,0,1
36198,0,1
36209,0,1
36212,0,1
36218,0,1
36222,0,1
36223,0,1
36224,0,1
36225,0,1
36229,0,1
36234,0,1
36237,0,1
36238,0,1
36240,0,1
36243,0,1
36250,0,1
36252,0,1
36254,0,1
36255,0,1
36258,0,1
36260,0,1
36266,0,1
36270,0,1
36281,0,1
36286,0,1
36288,0,1
36290,0,1
36293,0,1
36296,0,1
36300,0,1
36302,0,1
36306,0,1
36310,0,1
36313,0,1
36314,0,1
36316,0,1
36317,0,1
36318,0,1
36340,0,1
36344,0,1
36351,0,1
36357,0,1
36363,0,1
36364,0,1
36368,0,1
36378,0,1
36383,0,1
36384,0,1
36388,0,1
36394,0,1
36398,0,1
36401,0,1
36405,0,1
36406,0,1
36407,0,1
36412,0,1
36414,0,1
36424,0,1
36425,0,1
36429,0,1
36441,0,1
36448,0,1
36464,0,1
36467,0,1
36480,0,1
36481,0,1
36485,0,1
36487,0,1
36488,0,1
36494,0,1
36497,0,1
36498,0,1
36499,0,1
36500,0,1
36504,0,1
36515,0,1
36519,0,1
36521,0,1
36523,0,1
36529,0,1
36531,0,1
36537,0,1
36545,0,1
36553,0,1
36569,0,1
36578,0,1
36583,0,1
36584,0,1
36585,0,1
36586,0,1
36588,0,1
36595,0,1
36597,0,1
36601,0,1
36602,0,1
36604,0,1
36605,1,0
36611,0,1
36612,0,1
36613,0,1
36616,0,1
36619,1,0
36620,1,0
36621,0,1
36625,0,1
36634,1,0
36637,0,1
36643,0,1
36647,0,1
36649,0,1
36653,0,1
36655,0,1
36658,0,1
36663,0,1
36666,0,1
36667,0,1
36672,0,1
36676,0,1
36686,0,1
36689,0,1
36690,1,0
36691,0,1
36695,0,1
36696,0,1
36699,0,1
36706,0,1
36711,0,1
36712,0,1
36726,1,0
36728,0,1
36733,0,1
36736,0,1
36737,0,1
36739,0,1
36744,0,1
36745,0,1
36748,0,1
36749,0,1
36752,0,1
36753,0,1
36755,0,1
36767,1,0
36771,0,1
36772,0,1
36775,0,1
36777,0,1
36779,0,1
36785,0,1
36787,0,1
36789,1,0
36793,0,1
36800,0,1
36804,0,1
36805,0,1
36806,0,1
36808,0,1
36809,0,1
36810,0,1
36811,0,1
36812,0,1
36813,0,1
36815,0,1
36819,0,1
36820,0,1
36821,0,1
36827,0,1
36828,0,1
36830,0,1
36831,0,1
36833,1,0
36849,0,1
36850,0,1
36854,0,1
36856,0,1
36863,0,1
36869,0,1
36870,0,1
36873,0,1
36876,0,1
36879,0,1
36886,0,1
36887,0,1
36895,0,1
36903,0,1
36904,0,1
36908,0,1
36912,0,1
36914,0,1
36917,0,1
36919,0,1
36923,0,1
36925,0,1
36928,0,1
36929,0,1
36937,0,1
36938,0,1
36942,0,1
36950,1,0
36952,0,1
36955,1,0
36956,0,1
36958,0,1
36971,0,1
36975,0,1
36978,0,1
36983,0,1
36985,0,1
36998,0,1
36999,0,1
37000,0,1
37004,0,1
37006,0,1
37010,0,1
37011,0,1
37020,0,1
37035,0,1
37041,0,1
37042,0,1
37046,0,1
37049,0,1
37051,0,1
37053,0,1
37056,0,1
37057,0,1
37058,0,1
37059,1,0
37063,0,1
37064,0,1
37065,0,1
37074,0,1
37075,0,1
37086,0,1
37088,0,1
37090,0,1
37091,0,1
37096,0,1
37101,1,0
37105,0,1
37113,0,1
37115,0,1
37118,0,1
37123,0,1
37128,0,1
37130,0,1
37140,0,1
37142,0,1
37152,0,1
37154,0,1
37157,0,1
37159,0,1
37172,0,1
37184,0,1
37186,0,1
37189,0,1
37190,0,1
37193,0,1
37200,0,1
37205,0,1
37207,0,1
37209,0,1
37210,0,1
37212,0,1
37215,0,1
37216,1,0
37218,0,1
37219,0,1
37222,0,1
37230,0,1
37231,0,1
37234,0,1
37237,0,1
37239,0,1
37241,0,1
37242,0,1
37243,1,0
37244,0,1
37245,1,0
37247,0,1
37250,0,1
37255,0,1
37256,0,1
37257,0,1
37259,0,1
37265,0,1
37271,0,1
37276,0,1
37285,0,1
37290,0,1
37293,0,1
37296,0,1
37298,0,1
37306,0,1
37310,0,1
37314,0,1
37319,0,1
37320,0,1
37324,0,1
37325,0,1
37327,0,1
37329,0,1
37336,0,1
37337,0,1
37338,0,1
37343,0,1
37345,0,1
37349,0,1
37353,0,1
37355,0,1
37361,0,1
37366,0,1
37375,0,1
37384,0,1
37385,0,1
37388,0,1
37395,0,1
37406,0,1
37407,0,1
37410,0,1
37422,0,1
37425,0,1
37433,0,1
37439,0,1
37442,0,1
37446,0,1
37448,0,1
37453,0,1
37455,0,1
37457,0,1
37458,0,1
37461,1,0
37462,0,1
37464,0,1
37466,0,1
37468,0,1
37470,0,1
37478,1,0
37486,0,1
37491,0,1
37494,0,1
37495,0,1
37496,1,0
37499,1,0
37506,0,1
37509,0,1
37512,0,1
37525,0,1
37526,0,1
37527,0,1
37531,0,1
37542,0,1
37546,0,1
37548,0,1
37549,0,1
37552,0,1
37553,0,1
37555,0,1
37558,0,1
37562,0,1
37567,0,1
37568,0,1
37569,0,1
37572,0,1
37580,0,1
37585,0,1
37587,0,1
37593,0,1
37595,0,1
37600,1,0
37603,0,1
37610,0,1
37612,1,0
37618,0,1
37623,0,1
37625,0,1
37627,0,1
37628,0,1
37629,0,1
37630,0,1
37631,0,1
37632,0,1
37633,0,1
37634,0,1
37637,0,1
37644,0,1
37653,0,1
37655,0,1
37657,0,1
37658,0,1
37660,0,1
37662,1,0
37664,0,1
37669,1,0
37673,0,1
37674,0,1
37682,0,1
37683,0,1
37685,0,1
37686,0,1
37689,0,1
37690,0,1
37693,0,1
37696,0,1
37697,0,1
37705,0,1
37713,0,1
37715,0,1
37727,0,1
37730,0,1
37735,0,1
37736,0,1
37739,0,1
37740,0,1
37742,0,1
37747,0,1
37751,0,1
37756,0,1
37767,0,1
37768,0,1
37773,0,1
37778,0,1
37780,0,1
37784,0,1
37802,0,1
37807,0,1
37810,0,1
37814,0,1
37815,0,1
37816,0,1
37820,0,1
37821,0,1
37825,1,0
37834,0,1
37837,0,1
37838,0,1
37842,0,1
37844,0,1
37847,0,1
37854,0,1
37857,0,1
37863,0,1
37871,0,1
37872,0,1
37873,0,1
37880,0,1
37882,0,1
37883,0,1
37888,0,1
37895,0,1
37897,0,1
37902,0,1
37908,0,1
37910,1,0
37920,0,1
37921,0,1
37922,0,1
37924,0,1
37931,0,1
37941,0,1
37947,0,1
37958,0,1
37959,0,1
37960,0,1
37961,0,1
37965,0,1
37971,0,1
37973,0,1
37978,0,1
37988,0,1
37989,0,1
37993,0,1
37994,0,1
37997,0,1
37998,1,0
38002,0,1
38011,0,1
38015,0,1
38023,0,1
38025,0,1
38027,0,1
38032,0,1
38035,0,1
38037,0,1
38042,0,1
38043,0,1
38047,1,0
38049,0,1
38058,0,1
38060,0,1
38062,0,1
38063,0,1
38068,0,1
38069,0,1
38074,0,1
38075,0,1
38081,0,1
38091,0,1
38093,0,1
38104,0,1
38109,0,1
38110,0,1
38111,0,1
38114,0,1
38116,0,1
38117,0,1
38118,0,1
38121,0,1
38124,0,1
38130,0,1
38140,0,1
38141,0,1
38145,0,1
38148,0,1
38150,0,1
38157,0,1
38159,0,1
38160,0,1
38163,0,1
38165,0,1
38173,0,1
38175,0,1
38176,0,1
38177,0,1
38178,0,1
38184,0,1
38187,0,1
38191,0,1
38193,0,1
38194,0,1
38202,0,1
38203,0,1
38204,0,1
38206,0,1
38210,0,1
38211,0,1
38213,0,1
38223,0,1
38227,0,1
38234,0,1
38236,0,1
38237,0,1
38238,0,1
38242,0,1
38244,0,1
38246,0,1
38253,0,1
38254,0,1
38260,0,1
38261,0,1
38264,0,1
38269,0,1
38270,0,1
38271,0,1
38273,0,1
38276,0,1
38282,0,1
38283,0,1
38284,0,1
38291,0,1
38294,0,1
38295,0,1
38296,0,1
38297,0,1
38298,0,1
38299,0,1
38300,0,1
38302,0,1
38304,0,1
38312,0,1
38321,0,1
38322,0,1
38323,0,1
38329,0,1
38331,0,1
38332,0,1
38334,0,1
38335,0,1
38336,0,1
38339,0,1
38342,0,1
38347,0,1
38351,0,1
38352,0,1
38354,0,1
38355,0,1
38367,0,1
38380,0,1
38381,0,1
38382,0,1
38390,0,1
38395,0,1
38398,0,1
38399,0,1
38402,0,1
38403,1,0
38406,0,1
38416,0,1
38429,0,1
38439,0,1
38440,0,1
38441,0,1
38446,0,1
38448,0,1
38455,0,1
38457,0,1
38459,0,1
38460,0,1
38465,0,1
38472,0,1
38475,0,1
38490,0,1
38495,0,1
38498,0,1
38500,0,1
38506,0,1
38507,0,1
38516,0,1
38520,0,1
38535,0,1
38537,0,1
38542,0,1
38550,0,1
38559,0,1
38560,0,1
38561,0,1
38563,0,1
38577,0,1
38579,0,1
38583,0,1
38584,1,0
38585,0,1
38589,0,1
38596,0,1
38599,0,1
38606,1,0
38607,0,1
38613,0,1
38614,0,1
38616,0,1
38617,0,1
38619,0,1
38622,0,1
38624,0,1
38626,0,1
38628,0,1
38631,0,1
38635,0,1
38642,0,1
38645,0,1
38650,0,1
38652,0,1
38657,0,1
38658,0,1
38663,0,1
38666,0,1
38667,0,1
38675,0,1
38678,0,1
38681,0,1
38686,0,1
38692,1,0
38694,1,0
38698,0,1
38701,0,1
38706,0,1
38712,0,1
38715,0,1
38718,0,1
38719,0,1
38727,0,1
38729,0,1
38731,0,1
38735,0,1
38741,0,1
38742,0,1
38749,0,1
38750,0,1
38752,0,1
